id,phase,item,value,unit,source_type,source_ref,extracted_by,confidence,used_in,confirmed_by_user,notes
T1,1,Pricing Speed,10,percent CPR,PPM,Table 1 footnote (1) p11,ppm-analyst,high,tie-out,N,"""prepayments occur at the Pricing Speed of 10% CPR, calculated from the Closing Date""."
T2,1,Table 1 expected WAL and principal window basis,Early Redemption Date in February 2031; 10% CPR from the Closing Date; no Credit Events; no Modification Events; Notes pay on the 25th of each month beginning March 2026,text,PPM,Table 1 footnote (1) p11,ppm-analyst,high,tie-out,N,Verified: every Table 1 expected WAL equals the WAL-table cell at CER 0.00% / RM 0.00% / 10% CPR / To Early Redemption Date (p139-140) and the same cell in the Declining Balances WAL rows (p141-145). See data/ppm_tables/README.md.
T3,1,SOFR Rate for the first Accrual Period,3.65786,percent,PPM,Table 1 footnote (2) p11,ppm-analyst,high,waterfall,N,Same figure as Modeling Assumption (r).
T4,1,PPM table modeling pool,Appendix C: 31 assumed loan groups (rep-lines),text,PPM,p136 Modeling Assumption (a); Appendix C p255,ppm-analyst,high,tie-out,N,Transcribed to data/ppm_tables/appendix_c_rep_lines.csv. Supersedes the transcription task noted on P11.
T5,1,Appendix C sum of Original Balance,23552092000.00,USD,PPM,Appendix C p255 (sum of 31 rows),ppm-analyst,high,tie-out,N,"Equals dataset D3 (23,552,092,000.00) exactly."
T6,1,Appendix C sum of Outstanding Principal Balance,22781151551.84,USD,PPM,Appendix C p255 (sum of 31 rows),ppm-analyst,high,tie-out,N,Equals Cut-off Date Balance P10 / D6 to the cent.
T7,1,Scheduled payment convention for PPM tables,"level-pay: scheduled monthly payment computed from outstanding principal balance, per annum interest rate and remaining term to maturity so the loan fully amortizes over its remaining term",text,PPM,p136 Modeling Assumption (c),ppm-analyst,high,pool,N,"Computed from OUTSTANDING balance and REMAINING term, not original balance/term."
T8,1,"Credit Events in WAL, Credit Event Sensitivity, Cumulative Write-down and Yield tables",Credit Events at the indicated CER percentages; no lag between Credit Event Amounts and Recovery Principal; Preliminary Principal Loss Amount = 25% of the Credit Event Amount,text,PPM,p136 Modeling Assumption (d)(i),ppm-analyst,high,tie-out,N,Applies to every table family except the Declining Balances Tables. Restates P14 with the table-family scope made explicit.
T9,1,Credit Events in Declining Balances Tables,none,text,PPM,p136 Modeling Assumption (d)(ii),ppm-analyst,high,tie-out,N,
T10,1,Delinquency Test in PPM tables,satisfied for each Payment Date,text,PPM,p136 Modeling Assumption (e),ppm-analyst,high,tie-out,N,
